TrainerData,OrderID,TrainerClass,Trainer,Team
125,206,Fisherman,Edgar,Remoraid Lv.28 | Remoraid Lv.28
126,151,Fisherman,Andre,Gyarados Lv.27
127,152,Fisherman,Raymond,Magikarp Lv.22 | Magikarp Lv.22 | Magikarp Lv.22 | Magikarp Lv.22
128,,Fisherman,Jonah,Shellder Lv.33 | Octillery Lv.37 | Remoraid Lv.33 | Cloyster Lv.37
129,140,Poke Maniac,Shane,Nidorina Lv.17 | Nidorino Lv.17
130,148,Poke Maniac,Beckett,Slowbro Lv.20
131,147,Poke Maniac,Brent,Nidorina Lv.20 | Nidorino Lv.24
132,149,Poke Maniac,Ron,Nidoking Lv.20
133,,Poke Maniac,Morgan,Rhyhorn Lv.39 | Rhydon Lv.39
134,141,Hiker,Benjamin,Diglett Lv.15 | Geodude Lv.15 | Dugtrio Lv.17
135,334,School Kid M,Johnny,Bellsprout Lv.39 | Weepinbell Lv.40 | Victreebel Lv.42
136,328,Lass,Linda,Bulbasaur Lv.41 | Ivysaur Lv.43 | Venusaur Lv.45
137,211,Bird Keeper Gs,Vance,Hoothoot Lv.28 | Pidgeotto Lv.28
138,,Camper,Mickey,Nidorino Lv.15
139,263,Picnicker,Debra,Seaking Lv.41
140,370,Bug Catcher,Doug,Butterfree Lv.39 | Ariados Lv.37
141,,Camper,Mickey,Nidorino Lv.15
142,,Picnicker,Gina,Hoppip Lv.24 | Hoppip Lv.24 | Ivysaur Lv.32
143,221,Hiker,Erik,Machop Lv.24 | Graveler Lv.27 | Machop Lv.27
144,227,Hiker,Michael,Geodude Lv.25 | Graveler Lv.25 | Golem Lv.25
145,224,Hiker,Parry,Onix Lv.30
146,226,Hiker,Timothy,Diglett Lv.27 | Dugtrio Lv.27
147,228,Camper,Ted,Mankey Lv.17
148,295,Camper,Lloyd,Nidoking Lv.46
149,287,Camper,Dean,Golduck Lv.44 | Sandslash Lv.42
150,286,Camper,Sid,Dugtrio Lv.43 | Primeape Lv.40 | Poliwrath Lv.40
151,229,Picnicker,Erin,Ponyta Lv.17 | Oddish Lv.14
152,393,Picnicker,Hope,Flaaffy Lv.44
153,395,Picnicker,Sharon,Furret Lv.41 | Rapidash Lv.43
154,230,Hiker,Bailey,Geodude Lv.13 | Geodude Lv.13 | Geodude Lv.13 | Geodude Lv.13 | Geodude Lv.13
155,,Hiker,Anthony,Graveler Lv.37 | Graveler Lv.38 | Machoke Lv.40
156,132,Black Belt,Yoshi,Hitmonlee Lv.27
157,134,Black Belt,Lao,Hitmonchan Lv.27
158,,Black Belt,Kiyo,Hitmonlee Lv.34 | Hitmonchan Lv.34
159,135,Black Belt,Lung,Mankey Lv.23 | Mankey Lv.23 | Primeape Lv.25
160,232,Kimono Girl,Naoko,Espeon Lv.38
161,234,Kimono Girl,Sayo,Jolteon Lv.38
162,231,Kimono Girl,Zuki,Umbreon Lv.38
163,235,Kimono Girl,Kuni,Vaporeon Lv.38
164,233,Kimono Girl,Miki,Flareon Lv.38
165,,Swimmer F,Mickey,Jynx Lv.28
166,,Swimmer F,Mickey,Dewgong Lv.29
167,,Swimmer F,Mickey,Seaking Lv.20
168,,Swimmer M,Mickey,Seel Lv.25 | Dewgong Lv.26 | Seel Lv.25
169,,Swimmer M,Mickey,Piloswine Lv.27 | Piloswine Lv.27
170,,Swimmer M,Mickey,Shellder Lv.24 | Cloyster Lv.25 | Shellder Lv.24
171,,Swimmer M,Mickey,Horsea Lv.15 | Horsea Lv.15 | Seadra Lv.20
172,,Poke Maniac,Brent,Nidorina Lv.32 | Nidorino Lv.34 | Gyarados Lv.32
173,,Poke Maniac,Brent,Gyarados Lv.41 | Lickitung Lv.38 | Nidorina Lv.38 | Nidorino Lv.43
174,,Biker,Mickey,Koffing Lv.20 | Koffing Lv.20 | Koffing Lv.20
175,,Medium,Bethany,Haunter Lv.25
176,,Medium,Margaret,Haunter Lv.25
177,,Medium,Ethel,Haunter Lv.25
178,80,School Kid M,Jack,Oddish Lv.12 | Voltorb Lv.15
179,330,School Kid M,Kipp,Voltorb Lv.36 | Magnemite Lv.36 | Voltorb Lv.40 | Magneton Lv.40
180,,Beauty,Mickey,Sentret Lv.15
181,79,Pokefan M,William,Raichu Lv.16
182,78,Pokefan,Beverly,Snubbull Lv.16
183,327,Lass,Alice,Gloom Lv.41 | Arbok Lv.45 | Vileplume Lv.41
184,81,Lass,Krise,Oddish Lv.14 | Cubone Lv.17
185,174,Team Rocket,Grunt,Raticate Lv.24 | Raticate Lv.24
186,178,Team Rocket,Grunt,Grimer Lv.23 | Grimer Lv.23 | Muk Lv.25
187,176,Team Rocket,Grunt,Rattata Lv.21 | Rattata Lv.21 | Rattata Lv.23 | Rattata Lv.23 | Rattata Lv.23
188,177,Team Rocket,Grunt,Zubat Lv.26 | Zubat Lv.26
189,179,Team Rocket,Grunt,Koffing Lv.23 | Grimer Lv.23 | Zubat Lv.23 | Rattata Lv.23
190,181,Team Rocket,Grunt,Weezing Lv.26
191,198,Team Rocket,Grunt,Raticate Lv.24 | Koffing Lv.26
192,,Team Rocket,Grunt,Zubat Lv.22 | Golbat Lv.24 | Grimer Lv.22
193,190,Team Rocket,Grunt,Muk Lv.23 | Koffing Lv.23 | Rattata Lv.25
194,,Team Rocket,Mickey,Houndour Lv.33
195,189,Team Rocket,Grunt,Rattata Lv.27
196,195,Team Rocket,Grunt,Raticate Lv.24 | Golbat Lv.24
197,196,Team Rocket,Grunt,Grimer Lv.26 | Weezing Lv.23
198,175,Team Rocket F,Grunt,Arbok Lv.26
199,194,Team Rocket F,Grunt,Gloom Lv.25 | Gloom Lv.25
200,,Team Rocket F,Grunt,Ekans Lv.21 | Oddish Lv.23 | Ekans Lv.21 | Gloom Lv.24
201,33,Poke Maniac,Andrew,Marowak Lv.24 | Marowak Lv.24
202,34,Poke Maniac,Calvin,Kangaskhan Lv.26
203,32,Hiker,Phillip,Geodude Lv.23 | Graveler Lv.25
204,31,Hiker,Leonard,Geodude Lv.23 | Machop Lv.25
205,35,Ace Trainer M,Nick,Charmander Lv.26 | Squirtle Lv.26 | Bulbasaur Lv.26
206,36,Ace Trainer F,Gwen,Eevee Lv.26 | Flareon Lv.22 | Vaporeon Lv.22 | Jolteon Lv.22
207,,Beauty,Mickey,Sentret Lv.15
208,,Beauty,Mickey,Furret Lv.16
209,,Beauty,Cassie,Vileplume Lv.36 | Butterfree Lv.42
210,,Beauty,Caroline,Marill Lv.38 | Seel Lv.40 | Marill Lv.38
211,110,Sailor,Huey,Poliwag Lv.18 | Poliwhirl Lv.20
212,116,Sailor,Terrell,Poliwhirl Lv.20
213,112,Sailor,Kent,Krabby Lv.18 | Krabby Lv.20
214,117,Sailor,Roberto,Machop Lv.18 | Machop Lv.18 | Poliwhirl Lv.18
215,115,Lass,Connie,Marill Lv.21
216,155,Team Rocket,Grunt,Rattata Lv.16 | Rattata Lv.16 | Rattata Lv.16 | Rattata Lv.16
217,113,Bird Keeper Gs,Denis,Spearow Lv.18 | Fearow Lv.20 | Spearow Lv.18
218,158,Team Rocket,Grunt,Golbat Lv.18
219,159,Team Rocket,Grunt,Rattata Lv.17 | Zubat Lv.17 | Rattata Lv.17
220,157,Team Rocket,Grunt,Venonat Lv.18 | Venonat Lv.18
221,,Team Rocket,Mickey,Zubat Lv.22
222,163,Team Rocket,Grunt,Raticate Lv.19
223,164,Team Rocket,Grunt,Drowzee Lv.17 | Zubat Lv.19
224,165,Team Rocket,Grunt,Zubat Lv.16 | Grimer Lv.17 | Rattata Lv.18
225,,Team Rocket,Mickey,Golbat Lv.36
226,,Team Rocket,Mickey,Koffing Lv.30
227,197,Team Rocket,Grunt,Koffing Lv.25 | Koffing Lv.25
228,191,Team Rocket,Grunt,Koffing Lv.24 | Muk Lv.24
229,,Team Rocket,Mickey,Rattata Lv.15 | Rattata Lv.15
230,274,Psychic M,Franklin,Kadabra Lv.44 | Girafarig Lv.47
231,,Gentleman,Edward,Persian Lv.41
232,265,Guitarist,Vincent,Jolteon Lv.45 | Voltorb Lv.43 | Magnemite Lv.42
233,63,Super Nerd,Eric,Grimer Lv.11 | Grimer Lv.11
234,288,Hiker,Eoin,Graveler Lv.42 | Graveler Lv.42 | Graveler Lv.42
235,260,Hiker,Noland,Bronzor Lv.39 | Golem Lv.42
236,,Ace Trainer M,Shaye,Jolteon Lv.43 | Tangela Lv.43 | Tauros Lv.43
237,,Ace Trainer F,Carol,Electrode Lv.43 | Starmie Lv.43 | Ninetales Lv.43
238,257,Sailor,Stanly,Machop Lv.39 | Machoke Lv.41 | Psyduck Lv.34
239,262,Sailor,Jeff,Makuhita Lv.40 | Raticate Lv.40
240,,Sailor,Garrett,Kingler Lv.42
241,,Sailor,Kenneth,Machop Lv.36 | Machop Lv.36 | Poliwrath Lv.36 | Machop Lv.36
242,261,Juggler,Fritz,Mr Mime Lv.37 | Magmar Lv.37 | Machoke Lv.37
243,,Swimmer F,Katie,Dewgong Lv.41
244,255,Champion,Lance,Gyarados Lv.46 | Dragonite Lv.49 | Dragonite Lv.49 | Aerodactyl Lv.48 | Charizard Lv.48 | Dragonite Lv.50
245,251,Elite Four,Will,Xatu Lv.40 | Jynx Lv.41 | Exeggutor Lv.41 | Slowbro Lv.41 | Xatu Lv.42
246,254,Elite Four,Karen,Umbreon Lv.42 | Vileplume Lv.42 | Gengar Lv.45 | Murkrow Lv.44 | Houndoom Lv.47
247,252,Elite Four,Koga,Ariados Lv.40 | Venomoth Lv.41 | Forretress Lv.43 | Muk Lv.42 | Crobat Lv.44
248,369,Bug Catcher,Ed,Burmy Lv.43 | Butterfree Lv.43 | Beedrill Lv.43
249,2,Bug Catcher,Don,Caterpie Lv.3 | Caterpie Lv.3
250,,Black Belt,Kenji,Onix Lv.27 | Hitmonlee Lv.32 | Onix Lv.27 | Machoke Lv.32
251,133,Black Belt,Nob,Machop Lv.25 | Machoke Lv.25
252,437,Swimmer M,Harold,Remoraid Lv.42 | Seadra Lv.40
253,379,Leader,Brock,Graveler Lv.51 | Rhyhorn Lv.51 | Omastar Lv.53 | Onix Lv.54 | Kabutops Lv.52
254,305,Leader,Misty,Golduck Lv.49 | Quagsire Lv.49 | Lapras Lv.52 | Starmie Lv.54
255,267,Leader,Lt. Surge,Raichu Lv.51 | Electrode Lv.47 | Magneton Lv.47 | Electrode Lv.47 | Electabuzz Lv.53
256,310,Leader,Erika,Jumpluff Lv.51 | Tangela Lv.52 | Victreebel Lv.56 | Bellossom Lv.56
257,329,Leader,Janine,Crobat Lv.47 | Weezing Lv.44 | Ariados Lv.47 | Ariados Lv.47 | Venomoth Lv.50
258,275,Leader,Sabrina,Espeon Lv.53 | Mr Mime Lv.53 | Alakazam Lv.55
259,434,Leader,Blaine,Magcargo Lv.54 | Magmar Lv.54 | Rapidash Lv.59
260,444,PKMN Trainer,Red,Pikachu Lv.88 | Lapras Lv.80 | Snorlax Lv.82 | Venusaur Lv.84 | Charizard Lv.84 | Blastoise Lv.84
261,443,Leader,Blue,Exeggutor Lv.55 | Arcanine Lv.58 | Rhydon Lv.58 | Gyarados Lv.52 | Machamp Lv.56 | Pidgeot Lv.60
262,,Team Rocket,Mickey,Golbat Lv.25 | Golbat Lv.25 | Arbok Lv.30
263,93,Rival,Silver,Gastly Lv.20 | Magnemite Lv.18 | Zubat Lv.20 | Bayleef Lv.22
264,250,Rival,Silver,Sneasel Lv.36 | Golbat Lv.38 | Magneton Lv.37 | Haunter Lv.37 | Kadabra Lv.37 | Meganium Lv.40
265,,Rival,Silver,Chikorita Lv.5
266,48,Rival,Silver,Gastly Lv.14 | Zubat Lv.16 | Quilava Lv.18
267,91,Rival,Silver,Gastly Lv.20 | Magnemite Lv.18 | Zubat Lv.20 | Quilava Lv.22
268,248,Rival,Silver,Sneasel Lv.36 | Golbat Lv.38 | Magneton Lv.37 | Haunter Lv.37 | Kadabra Lv.37 | Typhlosion Lv.40
269,49,Rival,Silver,Gastly Lv.14 | Zubat Lv.16 | Croconaw Lv.18
270,92,Rival,Silver,Gastly Lv.20 | Magnemite Lv.18 | Zubat Lv.20 | Croconaw Lv.22
271,187,Rival,Silver,Golbat Lv.30 | Magnemite Lv.28 | Haunter Lv.30 | Sneasel Lv.32 | Feraligatr Lv.32
272,249,Rival,Silver,Sneasel Lv.36 | Golbat Lv.38 | Magneton Lv.37 | Haunter Lv.37 | Kadabra Lv.37 | Feraligatr Lv.40
273,,Swimmer M,Mickey,Staryu Lv.13 | Starmie Lv.18 | Horsea Lv.16
274,,Camper,Todd,Geodude Lv.17 | Geodude Lv.17 | Psyduck Lv.31
275,,Camper,Todd,Geodude Lv.23 | Graveler Lv.33 | Golduck Lv.36 | Slugma Lv.32
276,,Picnicker,Liz,Weepinbell Lv.35 | Nidorina Lv.38
277,,Picnicker,Liz,Weepinbell Lv.39 | Nidorino Lv.38 | Nidoqueen Lv.40
278,,Black Belt,Kenji,Onix Lv.30 | Machamp Lv.37 | Onix Lv.33 | Hitmonlee Lv.41
279,,Youngster,Joey,Raticate Lv.34
280,,Youngster,Joey,Raticate Lv.40
281,90,Firebreather,Richard,Charmeleon Lv.18
282,89,Firebreather,Ned,Koffing Lv.16 | Growlithe Lv.17 | Koffing Lv.16
283,193,Burglar,Orson,Growlithe Lv.26 | Koffing Lv.24
284,,Burglar,Corey,Koffing Lv.33 | Magmar Lv.36 | Koffing Lv.33 | Koffing Lv.38
285,392,Rival,Silver,Sneasel Lv.46 | Golbat Lv.47 | Magneton Lv.46 | Gengar Lv.48 | Alakazam Lv.48 | Meganium Lv.50
286,390,Rival,Silver,Sneasel Lv.46 | Golbat Lv.47 | Magneton Lv.46 | Gengar Lv.48 | Alakazam Lv.48 | Typhlosion Lv.50
287,391,Rival,Silver,Sneasel Lv.46 | Golbat Lv.47 | Magneton Lv.46 | Gengar Lv.48 | Alakazam Lv.48 | Feraligatr Lv.50
288,188,Rival,Silver,Golbat Lv.32 | Magnemite Lv.30 | Haunter Lv.32 | Sneasel Lv.34 | Meganium Lv.34
289,186,Rival,Silver,Golbat Lv.32 | Magnemite Lv.30 | Haunter Lv.32 | Sneasel Lv.34 | Quilava Lv.34
290,13,Elder,Li,Bellsprout Lv.7 | Bellsprout Lv.7 | Hoothoot Lv.10
291,436,Swimmer F,Debbie,Clamperl Lv.46
292,,Swimmer F,Mickey,Seaking Lv.20
293,424,Swimmer F,Nicole,Marill Lv.39 | Marill Lv.39 | Lapras Lv.42
294,423,Swimmer F,Lori,Starmie Lv.42 | Starmie Lv.42 | Starmie Lv.42
295,,Swimmer F,Mickey,Seaking Lv.20
296,401,Swimmer F,Nikki,Seel Lv.37 | Dewgong Lv.42
297,302,Swimmer F,Diana,Golduck Lv.48
298,304,Swimmer F,Briana,Seaking Lv.46 | Seaking Lv.46
299,394,Bird Keeper Gs,Hank,Pidgey Lv.13 | Pidgeot Lv.44
300,342,Bird Keeper Gs,Roy,Fearow Lv.38 | Fearow Lv.44
301,324,Bird Keeper Gs,Boris,Doduo Lv.39 | Doduo Lv.37 | Dodrio Lv.41
302,323,Bird Keeper Gs,Bob,Noctowl Lv.48
303,,Bird Keeper Gs,Jose,Farfetchd Lv.44
304,,Camper,Mickey,Graveler Lv.33 | Graveler Lv.36 | Golbat Lv.40 | Golduck Lv.42
305,,Camper,Mickey,Graveler Lv.33 | Graveler Lv.36 | Golbat Lv.40 | Golduck Lv.42
306,,Camper,Mickey,Graveler Lv.33 | Graveler Lv.36 | Golbat Lv.40 | Golduck Lv.42
307,,Camper,Mickey,Graveler Lv.33 | Graveler Lv.36 | Golbat Lv.40 | Golduck Lv.42
308,377,Camper,Jerry,Rhydon Lv.50
309,276,Biker,Dwayne,Koffing Lv.38 | Koffing Lv.39 | Koffing Lv.40 | Koffing Lv.41
310,277,Biker,Harris,Flareon Lv.45
311,278,Biker,Zeke,Koffing Lv.43 | Koffing Lv.43
312,322,Biker,Charles,Koffing Lv.41 | Charmeleon Lv.41 | Weezing Lv.42
313,312,Biker,Reese,Weezing Lv.45
314,313,Biker,Joel,Magmar Lv.43 | Magmar Lv.43
315,319,Biker,Glenn,Koffing Lv.39 | Magmar Lv.41 | Weezing Lv.43
316,365,Psychic M,Herman,Exeggcute Lv.39 | Exeggcute Lv.39 | Exeggutor Lv.39
317,368,Psychic M,Fidel,Xatu Lv.43
318,389,Firebreather,Burt,Weezing Lv.42 | Magcargo Lv.45
319,29,Firebreather,Bill,Koffing Lv.6 | Koffing Lv.6
320,359,Fisherman,Martin,Remoraid Lv.36 | Octillery Lv.42
321,361,Fisherman,Stephen,Quagsire Lv.43 | Qwilfish Lv.38 | Tentacruel Lv.38
322,363,Fisherman,Barney,Gyarados Lv.40 | Gyarados Lv.37 | Gyarados Lv.37
323,,Fisherman,Tully,Qwilfish Lv.33
324,,Fisherman,Tully,Goldeen Lv.30 | Goldeen Lv.30 | Qwilfish Lv.38
325,,Fisherman,Wilton,Goldeen Lv.32 | Goldeen Lv.32 | Seaking Lv.36
326,306,Twins,Jo & Zoe,Victreebel Lv.47 | Vileplume Lv.47
327,398,School Kid M,Danny,Jynx Lv.43 | Electabuzz Lv.43 | Magmar Lv.43
328,331,School Kid M,Tommy,Xatu Lv.41 | Alakazam Lv.43
329,292,School Kid M,Dudley,Oddish Lv.45
330,294,School Kid M,Joe,Tangela Lv.44 | Vaporeon Lv.42
331,335,School Kid M,Billy,Parasect Lv.39 | Poliwhirl Lv.37 | Ditto Lv.35
332,289,Picnicker,Heidi,Skiploom Lv.43 | Skiploom Lv.43
333,285,Picnicker,Edna,Nidorina Lv.41 | Raichu Lv.45
334,,Picnicker,Gina,Skiploom Lv.26 | Skiploom Lv.26 | Ivysaur Lv.44
335,,Picnicker,Erin,Gloom Lv.32 | Rapidash Lv.41
336,308,Picnicker,Tanya,Exeggutor Lv.49
337,266,Gentleman,Gregory,Pikachu Lv.46 | Flaaffy Lv.43 | Electrike Lv.42
338,,Gentleman,Mickey,Ponyta Lv.20
